x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
70.686,197.217,0.956,133.669,196.028,0.929,172.638,140.005,0.907,225.874,161.182,0.984,282.598,124.345,0.896,282.810,114.782,0.947
70.795,198.277,0.940,137.428,201.803,0.942,170.765,139.904,0.892,231.778,155.639,0.877,290.262,122.079,0.910,281.696,113.576,0.872
68.252,200.379,0.931,142.237,194.162,0.858,169.716,141.764,0.838,228.981,156.828,0.912,293.568,122.102,0.881,281.371,117.418,0.906
70.916,206.508,0.857,140.998,195.926,0.897,163.742,141.017,0.960,234.455,156.099,0.980,285.191,121.033,0.961,281.543,117.015,0.926
70.565,203.959,0.966,143.700,199.414,0.879,166.500,144.476,0.846,234.224,155.674,0.899,289.602,120.234,1.000,286.919,115.269,0.927
70.080,210.363,0.926,145.626,199.713,0.929,162.406,146.672,0.891,241.108,156.233,0.905,286.967,117.177,0.898,289.508,120.372,0.935
77.286,209.502,0.928,152.252,197.923,0.953,161.801,142.474,0.929,237.733,159.322,0.956,291.307,117.459,0.904,289.683,119.728,0.903
73.690,212.769,0.883,152.419,200.364,0.882,159.479,146.714,0.939,241.578,153.581,0.911,290.085,121.330,0.943,289.490,118.709,0.891
77.818,212.251,0.909,154.329,199.055,0.924,157.723,147.852,0.917,241.565,155.681,0.904,287.139,114.038,0.898,292.239,120.229,0.915
77.515,216.809,0.899,152.670,197.885,0.993,156.129,149.169,0.965,243.971,154.422,0.888,288.850,113.624,0.914,291.725,116.968,0.904
81.434,214.850,0.916,162.174,197.064,0.923,157.073,150.765,0.891,247.583,147.375,0.920,283.314,112.921,0.907,293.919,122.479,0.950
85.124,219.072,0.880,162.501,193.816,0.910,157.277,154.273,0.959,246.199,146.195,0.918,285.213,111.951,0.943,298.471,120.062,0.875
88.074,220.520,0.867,161.637,193.121,0.929,149.621,153.634,0.959,244.765,150.353,0.865,286.073,110.011,0.904,297.782,119.248,0.935
88.647,217.025,0.909,166.306,194.717,0.925,147.979,153.652,0.847,248.599,146.992,0.928,286.217,107.404,0.907,303.725,116.581,0.912
93.500,220.942,0.955,165.510,192.493,0.904,152.878,154.424,0.918,247.680,143.520,0.901,283.210,103.923,0.877,302.013,120.951,0.915
97.552,218.539,0.967,165.366,189.676,0.903,147.204,156.418,0.919,252.011,142.979,0.911,283.685,106.347,0.963,303.130,118.610,0.990
102.968,222.228,0.911,167.704,185.921,0.927,150.161,158.895,0.884,246.199,145.571,0.926,281.963,104.772,0.872,307.038,118.545,0.906
104.744,221.376,0.958,171.466,187.538,0.957,153.097,161.534,0.919,249.100,144.428,0.883,280.226,102.269,0.906,306.167,119.929,0.917
108.406,218.450,0.899,168.760,182.898,0.883,150.453,159.514,0.913,249.609,142.800,0.897,273.333,102.507,0.952,311.301,116.740,0.940
110.571,219.320,0.903,172.196,179.444,0.919,150.310,169.776,0.992,249.167,141.107,0.921,276.985,102.936,0.891,313.056,119.209,0.970
110.914,218.875,0.912,172.267,180.544,0.866,153.286,167.812,0.933,248.595,138.119,0.975,273.346,102.420,0.934,314.558,117.295,0.920
114.401,214.784,0.893,170.401,182.453,0.894,154.300,164.610,0.911,246.078,137.710,0.897,272.794,100.870,0.913,311.874,116.830,0.942
119.516,219.977,0.913,168.289,181.598,0.894,156.579,170.425,0.898,250.873,134.067,0.906,270.692,100.830,0.929,316.550,116.535,0.861
118.781,214.807,0.896,170.210,174.326,0.903,154.319,171.808,0.907,245.661,134.307,0.905,269.606,104.514,0.944,319.807,115.516,0.914
120.145,215.126,0.868,168.844,174.084,0.913,154.307,171.786,0.948,248.477,133.372,0.922,271.242,99.422,0.964,318.577,113.981,0.942
124.288,214.473,0.894,169.167,168.619,0.904,155.743,170.311,0.919,249.816,129.202,0.902,264.898,98.356,0.863,316.532,117.495,0.979
122.461,208.022,0.918,165.995,172.009,0.947,158.182,176.474,0.941,242.302,127.779,0.895,264.138,100.933,0.910,317.537,113.101,0.968
125.969,205.805,0.892,163.884,170.019,0.914,161.484,174.491,0.997,242.558,132.371,0.828,264.788,101.495,0.911,324.525,110.289,0.897
126.392,203.969,0.924,163.166,163.857,0.900,161.038,176.949,0.884,238.713,126.570,0.909,258.044,96.460,0.940,323.906,114.017,0.932
128.671,205.816,0.967,160.807,165.522,0.900,165.771,173.087,0.966,242.756,121.292,0.899,259.089,101.999,0.928,326.322,110.811,0.955
132.623,201.868,0.896,156.653,165.341,0.880,169.066,178.282,0.924,237.091,128.099,0.926,258.532,104.697,0.952,323.494,113.117,0.901
134.813,202.201,0.909,156.629,164.499,0.914,171.594,175.738,0.957,235.442,124.692,0.961,257.208,105.917,0.943,328.356,107.697,0.873
131.208,200.013,0.876,153.618,162.044,0.908,171.870,179.420,0.980,235.191,123.648,0.949,253.244,100.726,0.896,330.194,112.814,0.959
127.621,195.982,0.937,149.476,161.703,0.869,168.019,178.736,0.914,239.211,126.940,0.941,248.860,99.765,0.951,327.772,104.916,0.878
130.203,197.154,0.946,149.078,164.988,0.946,175.570,180.979,0.936,234.803,124.236,0.908,248.324,101.031,0.892,328.546,109.612,0.939
128.468,192.836,0.886,147.926,160.231,0.924,176.943,180.816,0.903,232.491,125.513,0.921,242.816,103.854,0.905,328.232,106.282,0.892
125.009,188.656,0.974,142.889,162.049,0.927,179.327,180.814,0.946,227.706,122.241,0.941,246.197,102.584,0.875,329.490,101.507,0.878
126.277,190.209,0.900,139.921,161.621,0.917,183.215,180.860,0.941,225.045,124.957,0.891,241.881,101.923,0.908,327.361,103.038,0.935
121.583,186.060,0.873,138.884,159.520,0.922,183.601,180.001,0.901,228.148,120.004,0.955,241.102,103.939,0.941,331.057,100.227,0.900
119.183,186.586,0.865,137.398,159.553,0.935,189.671,181.363,0.992,221.355,122.034,0.944,235.746,105.041,0.919,333.266,100.632,0.903
118.027,182.952,0.898,131.220,159.582,0.923,191.206,182.004,0.974,218.395,123.334,0.951,239.864,109.176,0.908,327.778,99.673,0.919
116.662,184.879,0.908,128.880,161.736,0.939,193.170,177.102,0.905,216.504,120.315,0.914,235.764,107.726,0.927,328.997,96.309,0.901
111.768,182.033,0.892,128.494,165.272,0.888,192.814,177.128,0.954,216.994,124.063,0.911,235.178,109.153,0.891,330.604,95.635,0.897
110.295,181.194,0.918,121.303,162.059,0.923,193.859,176.079,0.946,212.630,123.169,0.912,238.199,104.988,0.898,328.673,96.930,0.901
102.904,179.878,0.976,122.396,162.852,0.956,199.294,175.490,0.928,212.446,118.510,0.922,231.695,112.422,0.904,330.094,95.494,0.922
104.058,184.367,0.929,117.994,165.147,0.908,201.215,175.614,0.908,208.678,120.334,0.949,231.208,110.248,0.896,328.279,94.149,0.847
99.392,180.308,0.927,117.064,165.916,0.875,201.251,174.988,0.929,207.971,122.583,0.936,234.113,113.896,0.892,326.880,90.678,0.848
96.179,183.711,0.924,118.190,167.142,0.913,199.996,173.156,0.887,206.661,126.001,0.915,233.265,114.281,0.923,324.830,91.844,0.880
89.083,174.974,0.888,111.892,172.766,0.934,206.871,172.571,0.943,206.709,123.396,0.991,231.784,116.544,0.920,323.858,87.952,0.930
88.215,181.624,0.886,111.178,173.772,0.949,209.598,174.445,0.882,201.767,122.168,0.958,233.147,119.957,0.945,320.171,92.783,0.877
84.702,181.792,0.896,113.450,171.244,0.940,206.757,167.807,0.919,198.828,125.135,0.965,230.019,117.323,0.911,327.077,89.846,0.910
86.618,183.944,0.882,113.655,178.004,0.906,207.185,165.334,0.906,197.907,124.787,0.897,229.312,117.919,0.953,324.212,85.999,0.979
80.941,186.136,0.964,108.837,179.948,0.907,210.701,168.665,0.950,196.353,126.060,0.896,231.487,122.254,0.937,323.534,89.391,0.905
80.903,183.507,0.934,111.887,175.274,0.948,210.977,163.352,0.892,195.261,128.463,0.927,229.940,124.108,0.942,319.802,84.515,0.910
79.465,191.830,0.929,108.415,182.025,0.885,208.393,165.529,0.918,196.172,132.594,0.965,228.637,126.037,0.883,316.252,81.479,0.917
75.090,190.875,0.923,111.380,182.677,0.959,208.312,162.770,0.914,195.345,132.572,0.938,235.482,126.038,0.955,317.243,81.671,0.908
72.429,191.187,0.853,112.514,184.693,0.895,209.286,162.152,0.912,195.283,129.901,0.912,230.831,128.224,0.913,316.533,84.955,0.916
75.491,192.435,0.906,110.523,184.422,0.916,211.548,160.751,0.925,192.486,133.266,1.000,232.064,128.093,0.883,315.930,82.230,0.929
72.480,194.925,0.876,110.576,184.434,0.942,208.323,156.060,0.942,191.067,135.494,0.884,234.541,127.083,0.917,313.401,82.503,0.926
68.690,194.572,0.876,112.725,188.609,0.951,212.280,154.524,0.921,196.383,135.089,0.905,231.732,130.424,0.940,315.540,84.978,0.955
71.636,197.879,0.964,113.438,192.710,0.931,207.250,152.642,0.899,193.254,134.584,0.881,238.446,129.425,0.901,312.871,82.386,0.921
69.195,199.879,0.914,117.482,189.402,0.895,206.593,150.871,0.860,191.231,139.105,0.868,233.592,132.771,0.932,307.495,80.082,0.891
71.628,201.570,0.913,114.079,194.312,0.919,207.462,153.469,0.956,192.539,141.630,0.951,235.933,132.352,0.883,306.832,78.406,0.902
72.854,206.342,0.911,120.292,195.197,0.959,208.188,149.305,0.979,191.192,142.264,0.911,238.055,130.159,0.934,305.619,78.734,0.976
70.392,206.101,0.955,121.422,192.224,0.932,201.409,150.449,0.922,190.183,143.590,0.921,239.131,134.229,0.892,302.718,81.227,0.879
74.146,209.669,0.884,124.842,198.844,0.926,203.026,144.393,0.935,191.726,145.150,0.912,240.352,134.738,0.969,300.463,80.513,0.873
68.577,212.734,0.915,125.187,196.042,0.955,202.744,144.594,0.907,191.184,142.335,0.955,245.515,133.538,0.931,300.204,79.720,0.903
77.416,213.910,0.928,128.191,194.401,0.953,196.631,142.410,0.932,189.420,146.648,0.956,246.970,133.604,0.949,296.628,83.970,0.898
74.389,216.761,0.917,131.802,202.401,0.925,195.625,145.521,0.928,195.229,150.618,0.949,246.857,137.225,0.923,296.318,80.284,0.876
85.592,215.205,0.925,133.432,200.325,0.885,196.662,145.854,0.910,193.023,152.962,0.979,249.762,139.058,0.928,294.233,80.500,0.925
83.701,217.797,0.915,135.427,204.051,0.953,191.540,139.158,0.888,194.940,149.746,0.919,249.578,141.869,0.906,291.113,80.744,0.957
84.411,216.702,0.944,139.268,198.624,0.952,189.658,143.086,0.957,196.711,154.816,0.858,255.064,137.436,0.931,292.290,82.142,0.893
90.714,216.940,0.952,143.091,199.257,0.846,188.592,139.018,0.860,193.510,156.362,0.889,256.132,140.741,0.886,289.703,80.412,0.959
89.822,220.304,0.931,145.585,198.295,0.946,181.617,142.478,0.974,198.839,154.516,0.901,254.264,136.791,0.961,284.754,83.725,0.926
94.674,220.849,0.925,143.340,197.294,0.942,181.446,141.299,0.912,202.734,159.189,0.915,257.466,133.403,0.935,284.491,87.307,0.870
96.979,220.125,0.951,153.050,200.116,0.888,180.956,141.378,0.951,207.409,156.762,0.990,258.337,141.490,0.937,285.289,82.680,0.926
100.698,222.013,0.902,152.054,198.366,0.950,181.383,142.410,0.944,205.660,158.124,0.922,259.629,141.647,0.945,275.986,87.061,0.877
102.724,219.382,0.922,153.409,200.234,0.906,176.540,143.647,0.925,205.627,159.909,0.927,264.503,139.415,0.895,281.597,88.355,0.908
107.833,217.608,1.000,155.877,197.994,0.868,178.542,142.871,0.949,203.608,159.012,0.900,267.889,144.023,0.908,279.460,87.736,0.886
108.521,217.360,0.955,158.693,198.420,0.955,169.643,142.758,0.928,209.748,159.248,0.958,268.878,143.625,0.999,279.404,88.122,0.911
113.169,219.007,0.966,163.483,198.308,0.906,167.094,142.237,0.874,212.336,161.110,0.944,270.070,142.172,0.927,278.031,84.916,0.862
117.010,219.158,0.929,166.679,195.215,0.889,168.325,142.155,0.938,214.293,159.351,0.986,270.688,137.256,0.932,271.836,89.013,0.954
117.207,219.334,0.941,165.850,193.697,0.928,164.212,144.687,0.947,216.170,158.528,0.932,274.178,139.529,0.880,277.212,87.508,0.866
122.522,216.578,0.894,168.279,190.914,0.978,164.872,145.471,0.966,220.045,161.285,0.914,278.353,137.376,0.897,277.264,91.340,0.956
124.054,213.094,0.907,168.696,188.511,0.901,163.960,148.305,0.893,223.908,160.549,0.905,274.284,140.770,0.909,270.959,94.426,0.926
124.479,210.993,0.911,174.302,186.129,0.945,159.987,147.046,0.929,224.186,158.584,0.934,278.137,135.540,0.955,272.533,92.756,0.885
125.764,207.022,0.915,169.026,187.856,0.932,159.819,149.907,0.918,226.315,160.048,0.892,279.627,138.465,0.840,272.818,93.942,0.939
128.131,208.568,0.877,172.885,186.607,0.940,157.065,148.440,0.978,230.734,159.713,0.892,282.386,133.753,0.903,272.601,98.637,0.905
128.460,210.167,0.970,170.511,181.400,0.900,151.424,148.358,0.923,231.635,160.625,0.926,283.914,133.979,0.893,271.762,96.852,0.968
129.162,204.688,0.932,170.869,183.825,0.962,150.372,153.335,0.941,234.939,159.226,0.938,282.721,128.885,0.867,269.203,100.622,0.891
130.427,204.368,0.872,173.151,180.033,0.950,153.641,153.739,0.935,232.514,159.173,0.834,285.484,134.048,0.851,274.788,99.494,0.923
130.444,201.983,0.938,170.189,174.575,0.905,152.990,155.222,0.946,238.841,159.951,0.865,287.931,129.425,0.944,273.292,101.639,0.995
130.929,200.357,0.946,168.520,177.509,0.910,153.405,157.314,0.857,238.723,154.056,0.901,288.179,130.760,0.933,270.918,100.036,0.882
133.075,199.005,0.960,167.981,172.737,0.889,148.953,158.258,0.955,240.420,153.500,0.936,287.533,124.399,0.893,268.334,103.536,0.927
131.258,197.388,0.914,166.782,175.722,0.857,153.170,159.409,0.954,242.213,155.793,0.896,288.983,127.249,0.908,272.340,102.531,0.883
130.020,192.835,0.940,165.315,171.060,0.902,149.406,162.056,0.901,241.817,152.929,0.959,285.161,126.677,0.936,273.581,106.867,0.858
127.941,186.954,0.900,163.102,169.497,0.930,152.098,163.260,0.916,243.713,152.299,0.953,293.039,128.859,0.910,272.879,107.934,0.901
124.000,191.343,0.916,161.728,164.208,0.955,151.051,168.832,0.941,239.315,152.242,0.962,294.122,124.923,0.927,272.254,105.642,0.920
121.121,188.211,0.946,166.553,168.642,0.922,154.868,164.254,0.912,248.450,150.907,0.960,289.742,121.414,0.945,272.851,110.258,0.897
120.579,186.676,0.923,157.746,168.349,0.905,155.271,168.313,0.910,246.770,151.680,0.907,292.449,121.473,0.843,271.937,109.459,0.908
120.977,185.473,0.923,158.466,162.536,0.904,154.454,172.888,0.941,247.375,147.739,0.914,294.026,119.912,0.900,273.238,114.027,0.962
118.381,182.890,0.885,154.652,164.259,0.963,151.588,175.602,0.898,247.301,144.291,0.944,292.760,118.787,0.943,277.017,109.823,0.975
110.280,179.980,0.941,153.716,163.766,0.921,159.558,174.995,0.944,251.941,147.438,0.930,289.651,121.193,0.910,277.921,115.533,0.926
106.728,181.042,0.901,146.009,161.003,0.875,156.125,172.008,0.942,251.302,144.183,0.924,290.558,119.132,0.903,279.940,115.992,0.901
110.604,184.125,0.953,144.871,160.517,0.934,159.302,174.495,0.897,252.738,136.850,0.949,289.568,115.581,0.912,278.551,113.715,0.900
107.014,181.322,0.913,144.134,159.943,0.876,158.587,183.239,0.905,252.244,142.204,0.937,284.611,113.152,0.895,281.886,117.143,0.920
99.786,181.548,0.937,141.855,161.614,0.905,164.101,176.637,0.942,253.139,140.642,0.921,286.933,111.477,0.897,283.660,115.968,0.934
97.761,181.109,0.932,136.653,161.193,0.926,166.333,179.274,0.891,252.010,136.372,0.905,287.765,114.818,0.905,278.754,118.654,0.908
94.925,183.681,0.891,136.220,163.314,0.911,165.086,180.288,0.953,252.091,136.411,0.936,283.929,107.682,0.928,283.596,117.003,0.971
94.010,180.546,0.866,134.682,163.887,0.912,167.925,180.041,0.955,251.021,133.703,0.971,286.482,110.292,0.911,288.468,116.940,0.909
87.907,183.637,0.954,132.776,158.325,0.927,171.742,179.429,0.888,248.620,133.158,0.907,281.853,112.240,0.934,290.840,115.753,0.867
87.280,183.129,0.862,127.433,162.464,0.952,169.508,179.128,0.953,247.475,130.795,0.868,284.656,106.046,0.971,291.653,118.688,0.942
84.022,187.108,0.954,123.789,163.664,0.885,172.594,180.242,0.957,248.310,134.666,0.942,280.059,106.075,0.942,291.634,121.859,0.946
81.646,184.550,0.876,121.588,166.776,0.917,179.036,179.663,0.912,249.019,132.427,0.937,278.492,105.293,0.895,292.522,118.675,0.954
80.944,191.649,0.976,120.436,165.860,0.906,183.746,184.211,0.925,244.543,132.164,0.918,277.770,106.836,0.978,291.937,117.090,0.880
77.165,190.777,0.909,121.844,169.471,0.925,184.644,178.412,0.879,244.126,129.513,0.855,276.193,104.772,0.971,297.752,118.772,0.919
72.610,194.064,0.896,117.066,167.677,0.952,185.168,180.061,0.927,243.523,128.639,0.907,276.159,100.738,0.931,297.857,120.037,0.915
75.563,194.545,0.947,114.606,168.650,0.895,188.162,181.704,0.958,245.080,125.915,0.922,271.747,102.813,0.913,298.005,123.240,0.882
71.670,192.576,0.900,110.293,172.712,0.948,187.042,178.397,0.895,240.510,123.278,0.867,273.240,102.021,0.892,304.413,119.633,0.913
73.638,197.906,0.893,108.973,170.798,0.905,194.646,179.597,0.880,236.140,120.368,0.100,270.379,103.609,0.907,302.489,123.620,0.870
71.892,200.578,0.911,111.021,175.510,0.932,194.474,178.840,0.911,235.014,122.762,0.100,269.382,104.926,0.889,305.875,121.762,0.925
69.254,203.027,0.919,106.570,176.568,0.988,194.843,177.603,0.879,233.432,120.322,0.100,265.716,102.751,0.917,305.230,120.437,0.955
71.895,203.605,0.952,113.835,176.896,0.942,199.447,178.525,0.946,231.623,123.456,0.100,265.798,99.934,0.903,306.254,118.240,0.929
70.618,208.254,0.899,110.022,179.828,0.941,200.004,174.048,0.903,226.070,116.845,0.100,263.543,102.901,0.884,310.029,120.817,0.941
73.252,206.389,0.918,109.793,184.552,0.918,202.187,170.896,0.853,228.228,123.510,0.100,260.573,101.696,0.931,312.479,118.482,0.956
73.040,209.356,0.947,113.418,181.673,0.918,206.045,174.783,0.905,224.368,127.264,0.100,260.179,105.127,0.912,311.940,116.311,0.918
77.305,213.237,0.925,111.962,192.153,0.891,204.072,173.743,0.920,224.774,123.207,0.100,254.848,102.597,0.937,317.597,121.337,0.963
75.583,212.066,0.812,115.202,187.231,0.883,204.024,171.737,0.929,220.351,120.662,0.100,252.095,101.487,0.920,316.482,120.030,0.932
78.259,212.115,0.871,114.835,189.513,0.944,207.463,168.770,0.895,220.564,121.409,0.100,254.141,103.207,0.919,319.285,119.446,0.894
79.826,220.805,0.884,115.634,193.629,0.904,207.617,168.828,0.936,217.354,122.670,0.100,248.191,102.901,0.961,320.370,115.567,0.905
82.090,218.943,0.908,115.345,195.086,0.920,211.387,166.534,0.897,214.234,122.898,0.100,246.520,98.370,0.939,322.126,117.658,0.967
85.783,215.950,0.902,119.259,192.500,0.859,209.470,164.591,0.956,211.413,124.531,0.100,245.828,103.750,0.914,322.762,117.276,0.892
89.560,221.066,0.945,118.665,199.163,0.931,207.677,164.653,0.920,209.991,124.740,0.100,247.113,102.708,0.981,322.691,114.090,0.970
93.196,220.555,0.949,120.873,198.428,0.946,212.063,164.290,0.917,206.081,123.966,0.100,245.743,102.860,0.900,324.664,114.764,0.893
95.221,220.577,0.925,122.669,198.490,0.908,215.819,162.746,0.875,206.367,123.624,0.100,242.204,106.773,0.896,327.593,110.903,0.956
97.321,220.737,0.899,125.264,195.880,0.908,210.693,161.376,0.931,201.126,126.962,0.100,238.921,110.123,0.922,327.457,109.345,0.923
98.260,221.867,0.950,130.760,198.121,0.949,214.429,152.631,0.946,203.679,125.638,0.100,238.548,106.993,0.939,329.727,109.856,0.892
106.409,223.262,0.934,132.395,200.317,0.961,210.256,155.553,0.921,200.604,125.702,0.893,236.605,110.750,0.893,330.707,104.968,0.950
106.623,220.688,0.966,135.499,199.428,0.914,207.195,155.633,0.905,196.893,126.878,0.841,242.988,113.558,0.911,325.763,107.955,0.943
111.484,221.061,0.893,135.086,200.007,0.897,209.422,153.290,0.889,199.904,132.479,0.952,235.849,108.368,0.911,331.678,109.296,0.913
111.495,221.145,0.927,135.615,202.416,0.932,205.436,148.579,0.930,197.906,130.040,0.898,238.587,115.503,0.955,331.091,110.497,0.955
119.462,220.223,0.871,147.476,198.084,0.904,207.295,151.217,0.908,195.804,133.449,0.926,232.844,109.798,0.920,329.637,105.674,0.981
120.462,216.201,0.911,148.436,201.484,0.855,206.105,146.804,0.899,197.168,130.638,0.897,237.327,113.702,0.932,330.160,98.927,0.969
119.753,214.550,0.890,146.721,201.470,0.913,200.111,146.204,0.959,195.152,134.999,0.923,230.438,116.391,0.932,329.425,102.003,0.940
124.458,214.270,0.951,149.083,199.656,0.908,204.175,146.411,0.930,190.874,136.985,0.895,233.399,116.930,0.955,333.567,102.077,0.945
128.435,211.338,0.889,151.899,199.042,0.938,196.352,146.662,0.907,192.526,141.774,0.915,228.416,118.575,0.962,328.253,99.034,0.929
127.117,208.247,0.926,157.431,197.139,0.863,199.553,140.240,0.945,190.648,135.913,0.875,228.468,120.646,0.966,330.216,99.085,0.921
125.505,210.381,0.924,157.656,199.665,0.937,195.643,143.322,0.895,193.720,138.495,0.958,231.871,118.851,0.935,329.357,97.255,0.912
130.957,209.918,0.940,159.109,197.381,0.953,189.357,144.330,0.914,190.843,136.885,0.862,231.829,121.101,0.877,333.776,100.488,0.884
134.562,206.266,0.911,159.546,194.519,0.899,190.053,143.349,1.000,188.014,142.649,0.985,233.899,119.692,0.939,328.358,96.029,0.920
128.175,201.818,0.883,162.417,193.645,0.872,191.104,140.214,0.881,193.052,142.297,0.942,230.610,125.038,0.962,325.152,96.376,0.933
